1088,2,101,5
2314,3,101,4
3965,1,101,6
1199,3,102,9
3540,2,100,5
3336,2,101,6
4623,1,101,7
2495,1,101,8
1253,3,101,9
2117,4,100,10
3910,3,101,4
3057,4,100,8
2521,2,100,4
3006,4,101,5
3492,1,100,7
2358,4,101,7
1131,3,102,4
1419,1,101,5
4274,4,101,7
1704,4,102,7
2835,2,101,7
2982,4,100,5
4706,4,100,5
1024,1,102,10
1963,2,101,9
2862,4,102,5
2485,3,102,8
4848,4,101,5
4816,4,101,9
4656,3,100,10
2046,3,101,7
3007,4,102,10
4351,4,101,10
2855,4,101,7
1569,2,101,10
2922,1,102,9
2239,1,101,4
2871,3,102,4
4149,2,102,10
3850,1,100,5
4411,4,100,5
1242,4,102,7
1048,3,100,4
2300,1,101,10
3370,4,101,10
4238,4,101,6
4366,4,100,10
2241,4,101,7
1448,3,101,7
3248,2,102,8
2078,3,101,6
4328,2,100,4
4459,1,101,4
4934,3,101,4
1480,2,101,10
2628,1,102,4
2080,3,102,8
1217,2,102,7
1748,4,102,8
4544,2,100,7
4660,3,101,5
2589,2,100,6
2044,4,101,8
2619,3,101,8
1631,2,101,4
3400,2,100,6
3082,2,101,10
3552,4,100,9
4831,3,102,7
4832,3,100,9
2688,1,100,9
2539,3,101,9
4209,1,102,8
1413,3,100,6
3704,4,101,4
1954,1,101,9
4172,3,100,5
1578,3,100,5
1185,2,100,9
4166,3,102,10
2856,2,100,5
2457,4,102,5
4580,1,100,10
2788,2,101,7
4141,2,100,9
4069,1,100,10
4022,1,100,6
3252,2,100,5
3997,3,101,8
1694,2,100,10
3940,4,100,8
3370,2,101,6
4531,2,102,10
3204,4,102,10
1888,2,101,6
3321,4,100,7
2329,2,100,10
4618,4,100,6
2287,1,102,5
3870,4,102,8
4842,2,102,4
1131,2,101,5
2160,3,102,9
2814,3,101,7
3398,1,102,7
2760,4,100,5
4420,2,100,6
1834,4,102,7
4864,1,102,8
4123,2,101,7
4712,4,100,7
3178,4,101,8
4458,2,100,10
4651,4,102,4
1667,4,102,5
4246,3,101,5
3512,3,101,4
1325,2,100,8
1156,2,100,10
3621,1,100,7
3315,1,101,5
1216,2,102,4
1377,4,102,10
4084,2,101,7
4589,3,102,10
1303,1,101,10
4677,2,102,10
2716,3,102,4
2454,1,100,10
1297,3,102,4
2809,2,102,10
4086,4,100,4
1785,4,102,8
2945,3,102,7
1775,1,101,7
3271,4,100,10
2740,4,101,9
4999,4,101,6
1200,3,101,4
2146,1,102,10
4478,3,100,6
1826,1,102,10
3304,1,101,7
3717,2,101,7
3745,3,100,6
1846,1,100,6
2311,4,102,4
2521,1,101,4
2149,3,102,9
3709,3,101,6
3959,4,101,7
3371,1,100,10
1435,2,102,8
3392,2,102,8
3794,3,102,6
1373,1,101,4
4798,2,100,6
2481,3,101,7
2221,1,101,9
3355,2,101,4
2726,4,102,8
4462,2,101,4
4533,1,101,6
3056,1,102,6
2580,3,102,10
4003,4,100,6
2047,3,101,5
2527,2,101,5
4145,2,102,9
1024,4,100,9
3714,1,101,9
4867,1,101,7
2367,2,102,9
4266,3,102,9
1146,4,102,4
4925,3,102,6
4104,2,101,8
2588,1,100,5
2396,1,100,6
3186,1,101,6
2249,1,102,4
2326,1,102,9
4942,4,100,4
4262,4,101,9
4147,1,102,5
2583,4,101,4
4598,4,100,6
2741,2,102,8
2562,2,100,5
4637,1,102,4
3774,3,100,6
2641,2,100,10
2705,3,100,6
3022,2,101,10
4315,3,101,6
4661,2,101,6
3667,1,101,5
2230,2,100,8
3166,2,101,10
1288,4,101,7
4081,4,100,8
4211,4,102,5
2858,1,100,8
1838,2,100,5
4934,3,100,6
3771,1,100,6
4000,3,100,8
1460,3,102,8
2815,4,101,6
4918,2,100,9
2022,3,100,6
3477,3,100,7
3642,4,101,8
1762,4,100,7
2383,1,100,6
3212,1,100,9
3152,1,102,4
2106,1,100,8
3164,4,100,10
1276,4,101,9
1140,4,100,6
4716,3,102,6
2354,4,102,10
3553,1,100,10
2073,3,102,9
4653,1,100,6
4283,4,100,4
1011,1,102,4
3028,4,100,7
4820,4,101,5
4303,4,100,10
2152,2,102,5
1358,2,102,9
1726,2,102,7
2142,3,101,8
3620,4,101,4
2317,2,100,10
4154,2,100,6
3864,2,101,8
1749,4,101,4
2737,3,100,4
2103,1,100,5
1004,3,100,10
3610,1,102,6
3147,1,102,7
3991,3,100,8
2360,4,100,9
2495,2,100,7
3595,1,102,5
1185,3,100,7
4562,1,101,5
3074,2,100,7
4033,3,102,9
1190,2,102,10
2335,3,100,4
4827,2,101,10
4999,1,101,8
1515,3,101,8
3204,2,101,4
4843,3,100,6
4507,2,102,6
1200,4,100,4
4424,3,101,9
2229,1,101,9
4990,4,102,8
2492,2,100,8
4911,2,102,10
4417,2,102,10
4679,2,101,9
1041,2,101,5
4611,2,100,4
4547,4,102,7
4451,3,101,6
4401,2,102,6
2626,3,101,7
3664,3,102,5
4077,1,100,5
3846,1,101,5
4628,2,101,4
4890,3,101,6
2506,2,100,7
2891,2,102,8
1068,3,101,5
3777,2,102,9
2319,1,102,8
2077,4,101,6
3654,2,100,4
2853,3,101,4
3786,4,101,8
3866,1,100,6
4189,4,102,10
4655,2,100,5
3380,3,101,7
2054,2,101,7
2274,2,102,9
1109,2,100,6
3651,1,101,10
4798,3,102,5
2243,2,102,6
4069,1,102,5
3380,1,100,5
2743,1,100,5
4802,1,102,6
4082,2,102,7
4503,2,101,8
3980,3,101,8
1797,2,100,6
4315,2,100,6
4766,4,100,6
4889,4,102,7
2568,3,102,7
4678,1,100,5
1138,3,102,7
1385,4,102,7
3676,4,102,10
2392,2,100,9
3271,4,100,10
3217,4,101,7
2711,3,102,6
4243,2,102,5
1816,1,100,10
2984,1,102,4
2122,3,100,7
2411,4,100,5
1718,2,101,6
4823,4,101,9
3508,2,101,9
2542,4,100,9
4550,3,102,6
4647,1,100,6
3998,1,101,10
2841,3,100,10
3853,3,102,9
2441,4,100,4
1593,3,102,9
4322,3,101,10
2032,1,100,7
1191,4,100,8
1467,1,101,6
2394,2,102,5
1879,2,100,7
3589,4,101,7
1470,3,101,10
2493,4,101,10
2334,3,101,7
4476,2,101,4
2703,4,101,8
3981,4,100,7
4606,1,102,7
3442,2,100,6
3429,4,100,4
4612,1,102,7
2756,4,100,8
3478,1,101,7
4596,2,101,9
4657,3,102,10
3004,1,100,9
2552,1,102,5
1322,3,102,6
4799,3,101,4
1463,2,102,4
1346,1,102,7
4292,3,100,10
2953,2,100,6
1697,2,102,6
1957,4,100,5
3928,1,101,10
2106,3,100,10
4389,4,102,6
4633,4,102,8
3471,4,101,6
1088,2,101,9
3931,4,102,4
4740,2,100,6
3685,1,101,7
3218,4,100,4
1649,2,101,8
4968,4,101,9
2034,4,100,6
1569,2,102,9
1297,4,100,8
2592,2,100,4
1669,4,101,6
2819,3,101,5
2257,1,100,9
3642,3,102,10
3934,1,102,8
1404,3,101,6
4256,3,101,10
1721,1,102,8
2108,1,101,8
3729,4,100,10
4470,4,100,10
2729,2,102,10
2480,4,100,6
4770,1,102,8
2572,2,100,8
1264,4,102,6
2725,1,102,7
3798,2,102,5
1739,4,100,7
1516,2,102,8
1208,2,102,7
1723,3,101,4
3153,2,102,9
3790,2,102,6
1994,2,100,9
3687,3,100,9
3115,4,101,9
4631,1,100,8
1336,3,101,7
3581,4,101,8
1096,2,100,8
2783,1,101,6
3361,4,100,6
1951,3,101,7
4656,1,102,8
4147,1,100,8
3335,2,102,10
4203,2,101,6
2887,1,102,10
4128,4,100,6
1563,2,102,7
1165,4,101,8
2436,1,102,7
3950,2,102,7
2458,1,100,9
2725,4,101,10
3507,1,102,5
4475,3,102,8
1219,4,100,4
4846,2,100,9
2649,1,100,8
3180,2,101,10
1868,1,102,8
4147,2,100,10
3656,3,100,4
1413,1,100,4
4107,2,100,9
3778,4,102,5
4173,4,100,4
4078,3,100,9
2915,3,100,4
3260,2,100,9
3255,1,101,8
3693,4,100,7
3553,3,101,8
4266,3,102,9
4034,4,101,4
2286,3,100,6
1775,3,100,9
4182,3,101,6
2404,2,100,8
3184,2,102,6
2619,2,101,9
3034,4,100,10
1170,4,100,9
4945,4,102,7
2940,3,101,9
1994,4,100,7
2697,4,100,4
3398,1,101,9
1887,3,101,5
3240,1,100,10
3232,2,102,9
4630,1,100,4
4399,3,101,8
2191,2,100,9
3794,1,100,7
3350,4,100,7
3210,3,102,5
3302,1,100,10
4095,3,100,9
1324,4,101,7
4250,3,102,5
2116,3,101,7
2958,4,100,10
1853,4,102,5
2489,4,102,5
2407,3,100,8
3510,3,100,4
3032,3,100,6
4193,2,100,8
3172,2,100,9
4636,3,100,5
2304,1,102,10
1953,2,101,4
4667,1,101,10
1249,1,101,6
1561,4,101,10
4117,1,101,10
4585,3,100,9
4862,4,101,8
1327,4,102,7
1334,3,100,6
4525,4,101,6
3204,4,101,8
3621,3,101,5
2905,3,101,6
4815,1,101,9
1871,1,102,5
3886,2,102,8
1616,3,101,6
3445,3,100,8
1440,2,101,9
1050,1,102,4
4471,1,100,5
1966,4,102,10
4544,4,100,8
4295,1,101,8
3634,3,102,6
3896,1,101,6
3325,4,100,9
3779,4,102,7
3009,3,101,6
4788,2,102,9
2301,3,102,8
3965,3,102,4
2619,1,101,9
1905,2,102,5
4745,2,102,4
4126,3,100,10
4724,4,101,7
2302,2,102,9
4555,2,102,5
4734,1,101,9
1888,2,102,9
1721,1,102,6
2589,1,100,6
4773,4,102,9
2987,2,101,6
3313,3,102,10
3835,4,101,8
2514,1,101,9
3057,4,101,6
2530,3,101,9
2793,3,100,7
2162,1,102,4
4686,2,101,10
1759,2,100,5
2587,1,100,10
4553,1,102,9
2756,1,102,5
1064,1,100,8
3349,3,101,9
3774,4,100,8
1366,4,101,6
1574,4,100,8
3278,2,101,8
4429,2,102,9
1957,1,101,7
2256,4,101,10
3227,1,100,9
1527,4,102,5
4721,2,101,8
4735,2,102,6
1072,3,100,8
4881,1,102,5
2772,4,101,5
2790,1,101,7
2975,3,100,5
4679,3,100,5
1482,1,101,5
4803,1,102,9
4975,3,100,8
1875,1,102,5
3630,2,102,9
3423,2,100,5
4748,2,100,5
4206,1,100,10
4527,1,100,5
3717,3,101,10
3742,2,100,10
4364,1,101,7
4628,2,101,8
2432,3,100,9
4231,4,101,8
2726,4,101,4
2740,4,100,10
3899,3,100,5
4284,1,101,7
4191,1,102,10
1890,1,102,8
1334,3,100,5
1307,3,101,4
2422,1,101,4
4090,4,101,7
3612,1,100,7
4145,3,101,8
1006,4,102,9
1265,1,102,8
2128,1,102,9
3978,4,102,10
3572,1,102,10
4478,3,100,8
4430,3,101,4
3166,4,100,7
2271,1,101,4
2544,3,100,4
2539,3,102,10
1040,2,102,7
2252,4,101,9
4012,2,101,8
2842,4,101,4
2980,3,101,5
1032,1,101,9
3782,3,101,8
2231,3,102,7
4130,1,100,7
3558,2,102,4
2991,4,102,9
2801,4,100,9
1427,1,101,5
1914,3,100,4
1837,2,101,6
3015,4,102,6
1332,1,101,6
4718,1,100,5
1520,3,102,9
1742,3,102,5
3575,1,100,10
4531,4,100,6
1866,2,102,7
1694,1,101,7
1606,2,102,6
2783,2,101,7
3724,4,102,5
3256,2,100,5
4553,1,100,10
2858,2,102,7
4288,3,100,8
1035,1,101,7
3189,2,101,6
1372,3,102,8
3684,2,101,6
3711,3,101,6
2447,3,101,7
1324,1,102,5
2808,1,100,6
2496,1,102,10
1648,3,102,5
4650,4,101,9
4897,4,100,6
4937,1,101,10
1384,1,100,4
2664,3,101,10
3014,1,101,9
4167,4,102,4
4029,3,100,10
1855,2,102,7
4861,1,102,4
4985,3,100,6
3969,1,102,5
4615,4,101,6
1486,1,101,7
4549,4,101,8
4332,3,101,6
1740,3,101,5
2102,4,102,8
4636,4,102,4
1553,3,102,7
2645,4,101,6
4795,3,100,9
3563,2,102,4
1528,2,102,6
4418,4,100,10
3364,4,100,10
4528,4,102,5
4244,3,102,10
1259,3,100,6
2577,2,101,9
1316,1,100,4
2529,1,101,10
4903,3,100,7
3088,4,102,8
3010,3,101,4
1936,3,101,4
3332,2,100,7
1737,4,101,6
4476,3,102,10
3093,2,102,7
2090,2,100,6
4859,4,101,6
2921,4,102,6
2652,4,102,4
4027,3,102,10
3798,1,101,10
4757,1,101,6
1190,2,102,10
4334,2,100,4
1484,3,102,7
3165,4,102,8
3482,2,100,8
1175,3,101,4
4801,1,101,10
2151,3,102,9
4365,4,101,6
4331,1,100,7
1429,1,102,10
3160,4,100,9
3523,2,102,5
2074,4,100,10
1538,3,100,10
1330,1,102,5
2362,3,102,6
2425,1,100,8
3111,3,100,5
2681,1,101,8
1800,2,102,9
4237,2,100,10
4781,4,102,8
4749,1,100,4
1833,4,101,6
4919,2,100,8
3649,4,101,8
2580,2,102,7
1555,1,100,6
4051,1,100,7
2230,1,101,6
3145,4,100,4
2323,2,102,9
4321,2,102,5
1048,2,102,4
4620,1,100,10
2413,1,100,6
4400,2,102,10
3381,3,102,4
4251,4,102,4
3637,1,101,5
3984,2,100,8
2837,1,102,4
1088,4,100,10
2487,3,102,6
2980,1,101,9
3352,4,101,5
2330,1,101,10
3553,4,100,8
3441,2,100,10
2152,2,101,10
3659,2,101,8
3469,2,102,6
3679,3,102,9
2392,1,101,10
1627,1,102,6
4943,2,102,9
4294,2,100,8
3624,3,100,8
3615,3,100,6
4589,4,102,4
2357,3,100,8
1665,4,100,9
3120,1,101,8
4388,3,102,8
1092,1,101,8
4144,1,102,7
1114,4,101,7
1487,4,101,10
1239,1,101,4
4611,4,101,10
1921,1,102,5
3767,4,102,5
1239,3,102,8
3137,3,102,6
1934,3,102,6
2943,4,100,5
3459,1,100,4
1318,1,100,4
2200,3,101,9
3593,2,100,9
1039,4,101,7
4666,2,101,4
4018,2,100,7
2293,1,101,4
1179,1,101,9
1083,2,102,5
3699,2,101,7
1872,3,100,10
2925,3,101,5
4629,1,101,5
2222,4,100,4
3277,4,101,8
4552,2,102,7
3438,3,100,10
1862,3,101,10
4372,4,100,9
2709,2,100,5
1788,4,102,7
1068,1,101,4
3200,4,101,5
3914,1,102,6
4838,3,102,5
2351,3,100,5
2802,1,102,4
3282,1,100,6
2860,2,102,4
2998,4,100,4
1715,2,102,10
3683,1,100,7
4444,3,102,8
4968,1,100,6
3102,1,100,10
4970,4,102,6
4200,2,102,6
4243,3,102,9
3348,2,100,5
1474,3,100,7
2327,4,102,6
3450,3,102,7
4277,2,101,10
4121,1,101,8
4906,2,101,10
2837,2,100,8
4266,1,102,5
4711,3,100,4
4930,3,102,8
3107,1,101,7
2537,3,102,4
3128,1,100,10
4163,2,102,5
1330,4,100,9
1876,4,101,4
1677,4,100,7
3800,2,101,7
2926,1,101,6
1307,3,102,7
3148,4,101,9
3239,1,100,4
2204,4,101,10
2407,2,101,5
4047,4,102,9
1228,2,101,8
4698,4,100,9
2561,4,100,4
3487,1,100,5
4523,4,102,4
2285,4,100,6
2908,1,100,8
4666,2,102,5
4927,3,102,9
2248,3,102,10
2188,1,101,8
1992,1,101,6
1589,4,102,8
1905,4,100,8
1560,2,100,6
1392,4,102,9
3991,4,100,6
4583,3,102,4
3288,2,101,9
3010,4,101,6
1893,2,100,7
4941,1,101,9
1822,2,100,8
2009,2,100,7
4697,2,100,10
2579,3,100,9
3995,1,101,5
3351,4,100,9
2200,3,100,7
2555,1,100,4
2115,2,101,9
2023,4,100,4
3360,3,102,4
4410,1,101,5
2237,1,100,5
2838,2,102,8
1339,3,101,6
2037,4,102,6
2706,3,102,10
3878,4,101,9
3745,1,101,8
1597,1,100,9
2582,2,101,9
4175,3,101,5
1014,4,101,9
3884,2,100,8
2406,1,101,7
2883,1,101,10
1781,3,100,5
2822,4,101,10
1024,3,102,7
1249,4,100,5
1613,2,102,7
4261,4,100,6
4483,3,102,8
2542,3,102,9
3153,3,101,8
4179,2,100,5
1069,2,101,7
3057,1,102,9
3429,2,102,8
4461,3,101,10
4696,3,102,5
3095,1,102,7
1936,4,102,4
2473,3,100,6
4203,1,101,10
1289,4,102,5
3396,3,101,5
1787,2,101,9
1507,2,101,4
2096,4,100,5
4127,1,101,9
2721,1,100,6
4373,3,100,10
2195,2,100,5
3313,4,101,9
4649,2,101,8
3400,2,100,5
2351,1,101,7
4353,3,100,5
2657,2,101,5
4347,4,102,5
3399,4,101,4
3417,3,102,10
1952,3,101,8
2450,2,100,10
4711,4,102,6
1092,4,100,10
4806,3,100,5
2041,3,100,10
1598,2,100,8
1404,2,100,9
4712,4,102,7
1664,3,102,5
4973,4,100,10
4433,4,102,8
2824,4,102,9
2167,2,102,10
4804,3,102,7
3221,2,102,9
1736,2,101,9
4220,4,102,5
2793,2,101,9
4777,4,101,5
3810,2,102,9
4874,3,102,7
4549,1,101,10
4199,1,101,10
3130,1,100,5
1590,2,102,9
4128,4,101,10
1886,3,102,9
1339,3,100,9
2974,4,100,4
4091,2,102,8
3564,4,100,6
1471,4,100,9
2027,2,102,7
4769,4,100,4
2301,3,102,9
1802,3,102,5
3659,2,101,9
2404,3,101,8
1726,3,101,8
1469,3,100,4
4434,3,101,10
2540,2,101,8
4291,3,102,7
1300,2,100,8
2662,3,102,6
4845,4,100,10
1020,4,101,6
3531,1,100,5
2897,3,101,8
4110,3,100,10
3448,1,102,8
1699,2,102,8
1978,2,102,8
1847,4,100,6
2389,3,101,7
2143,3,100,7
1289,2,100,9
2272,4,100,6
3296,2,102,10
3173,3,102,10
2495,1,100,4
3270,1,100,5
1385,2,102,6
1887,1,102,8
4523,1,100,9
2393,2,100,4
2421,3,102,9
3099,1,102,4
1718,2,100,4
2873,3,102,7
3969,1,101,4
4631,3,101,8
1572,2,102,10
2177,1,101,5
4721,1,101,4
1995,3,102,7
1691,2,101,4
3633,4,102,4
1780,1,101,9
1447,3,102,10
1462,1,100,5
4509,4,101,5
1019,4,102,4
3803,2,102,4
4545,2,102,7
1242,2,101,7
1456,2,101,7
4594,3,101,8
4123,2,100,7
4355,4,102,5
2210,3,101,8
3874,4,101,10
1439,3,100,5
4642,1,102,6
3495,3,101,9
1923,4,101,8
3385,2,101,6
4677,2,101,9
1375,1,102,9
2081,3,101,6
4302,1,100,7
1715,1,100,6
1685,3,101,4
1300,1,100,5
1616,3,100,4
4624,1,101,5
3368,3,102,8
1591,4,101,10
2930,3,101,4
4049,2,100,9
1673,2,101,9
2567,1,101,6
1100,3,102,9
4236,1,101,9
1948,1,102,9
1340,2,102,8
1114,3,101,7
4802,3,102,6
1622,3,101,4
2902,2,100,9
1652,3,100,10
2622,2,102,8
1671,3,101,9
2042,2,100,4
2987,1,100,7
2067,4,101,10
3948,1,100,5
4801,2,100,10
4614,2,101,4
3592,3,102,9
3198,1,101,10
1317,1,100,5
1164,3,102,9
1156,1,102,4
2937,1,101,5
2811,4,101,7
3984,1,101,5
4518,2,102,8
4645,1,100,10
2883,4,101,9
1518,3,102,8
1506,1,102,4
2131,3,100,7
1164,1,102,6
4729,1,100,5
3971,1,100,8
4030,4,102,9
3998,1,101,5
1231,1,100,4
2773,4,102,10
3536,2,100,9
4266,4,101,10
4387,3,102,7
2717,3,102,10
4515,3,102,10
3464,3,101,9
1637,4,102,9
2296,3,100,7
3719,3,102,7
2256,2,101,9
1115,2,100,8
1152,1,102,6
1113,2,101,6
2128,1,101,7
4570,1,101,10
3749,1,101,6
3559,2,100,4
3751,4,100,6
1367,1,100,8
3250,1,101,8
2773,4,102,7
3239,2,102,5
4662,4,100,8
2555,3,100,4
1604,3,100,5
2844,4,102,9
1283,4,101,6
4581,3,100,5
1920,3,102,6
4830,1,101,10
2580,4,101,6
1230,3,101,5
4205,2,101,9
1120,2,102,10
3163,3,102,10
3458,1,101,5
2458,3,100,9
1956,3,101,8
3617,1,102,6
3266,1,101,10
1577,1,101,10
1626,3,102,5
4743,1,101,5
2633,2,100,7
4718,2,100,7
2725,4,100,6
3974,2,101,4
3239,4,102,4
3193,2,100,8
1203,2,100,8
2918,4,101,9
2163,1,101,8
2284,3,100,6
1073,4,101,6
2219,1,100,7
1887,1,102,7
2077,3,101,8
4302,4,101,4
2180,3,102,5
1133,4,101,10
4270,1,100,6
1435,2,102,7
4737,4,102,8
3215,1,102,9
2719,2,102,4
2609,4,102,4
3143,1,102,4
4116,2,101,4
1758,3,101,10
2872,4,100,6
4968,2,100,6
1205,1,101,4
2322,2,100,7
4164,4,101,6
1927,4,100,10
3401,1,102,6
4847,1,100,10
1932,2,101,8
4860,4,101,4
4632,3,101,5
2820,3,100,7
2147,1,102,10
2678,3,101,4
2783,4,102,8
1047,2,102,5
2957,1,101,7
1795,1,102,7
1802,2,101,4
3095,3,101,5
2645,1,101,5
1599,4,101,4
3622,4,100,4
2036,1,100,6
1531,2,102,10
3132,2,101,8
1454,2,102,4
1072,1,102,7
4169,3,100,4
4664,2,101,5
3100,2,102,4
3360,4,102,6
1052,2,102,8
4475,1,101,4
4069,4,102,4
1933,4,100,9
4606,2,100,9
3244,1,102,4
4517,3,102,4
1962,3,100,5
1514,1,102,8
2835,2,101,10
3684,4,100,6
2607,3,101,8
4879,2,102,6
4497,3,102,8
1475,2,101,7
1497,2,100,4
2454,1,101,7
3718,1,102,9
1732,2,101,5
3687,3,101,10
2517,2,101,9
3311,2,100,7
2357,4,102,10
4021,2,101,6
2828,1,100,10
3399,3,102,10
4099,4,102,9
1387,4,102,7
2102,3,102,8
4821,4,101,4
2412,1,102,8
1378,3,102,9
2361,4,101,7
4495,1,101,4
3603,3,102,8
3690,3,100,7
4688,3,102,9
2868,1,102,4
1959,1,101,10
4093,2,101,4
2337,1,102,4
3011,1,101,10
3569,3,101,7
1849,3,100,9
3486,2,101,9
1881,2,100,6
2385,4,101,10
2994,3,101,5
4616,1,102,10
1461,2,102,7
2526,4,100,6
1549,3,100,7
4774,1,101,7
1928,3,101,5
2039,1,100,9
4625,4,102,6
4653,3,102,6
2441,3,100,7
4565,4,102,6
3187,4,100,8
2105,3,102,7
1860,4,101,10
1815,4,101,10
1132,1,102,8
3618,1,102,8
1268,1,100,8
1519,1,100,10
2145,3,100,4
1103,4,101,8
4463,2,102,7
1856,2,100,8
4058,2,100,8
3891,3,102,9
2497,1,100,8
4484,3,101,7
3545,2,102,4
3095,4,100,8
4128,1,101,4
2394,3,100,9
3644,4,102,5
2179,2,102,10
3542,1,102,7
3093,4,101,9
3270,4,101,4
4190,4,100,7
4697,1,101,10
2349,4,102,5
4178,1,100,10
1686,1,100,10
4280,3,101,8
4247,2,102,8
1069,4,102,6
2087,4,102,9
2093,1,102,7
4135,1,100,8
4382,2,100,6
4040,1,102,4
3795,3,102,7
3168,4,101,5
4288,2,102,5
2461,2,101,9
3599,3,100,7
3152,1,101,8
4073,1,101,5
4120,4,101,10
2119,3,102,6
4300,4,102,10
4918,2,100,8
1698,1,100,9
2247,3,100,5
3917,2,102,6
2987,4,102,6
1800,4,100,5
1781,2,102,10
4370,4,101,7
3783,4,102,4
4059,2,102,9
4605,3,100,10
4828,4,102,6
4424,1,102,6
3907,2,102,9
3269,4,102,7
1268,3,100,10
2923,2,101,7
1073,4,102,10
2410,3,102,4
3133,4,102,7
3780,1,100,10
1412,3,102,7
2933,1,100,8
4650,3,100,8
1091,1,100,10
4652,4,100,6
4740,4,100,6
2066,3,100,8
2570,4,100,4
2532,4,101,5
3923,1,102,8
3676,1,102,4
4328,4,101,7
3661,4,102,7
2538,4,100,5
3651,1,101,7
2403,2,101,9
2038,2,101,6
2963,4,100,8
1745,1,101,8
4208,4,100,5
4288,4,102,10
2070,3,101,9
4674,4,102,10
2581,1,102,8
2303,2,100,7
1886,2,102,10
4999,2,100,5
2643,4,101,6
1622,2,102,6
2553,1,101,4
4702,2,100,10
4757,1,102,8
3422,2,100,4
3296,1,102,8
3376,1,101,5
4056,3,102,7
2359,4,100,9
1938,3,100,8
4540,2,101,4
2442,2,100,10
3378,2,100,8
4312,2,101,9
3361,1,102,8
3381,3,102,4
1325,2,100,4
1242,2,102,7
3650,2,100,4
3074,4,101,7
4780,1,102,8
2106,2,102,9
2654,2,100,7
4675,3,102,8
4285,2,102,7
2988,2,100,6
2042,2,102,8
2823,2,100,6
2173,1,101,5
4112,1,101,5
1362,4,100,6
4851,4,101,10
3672,3,100,9
3148,4,101,6
2441,2,102,4
1190,1,100,4
1006,4,100,8
3626,3,100,10
4465,1,102,10
3454,2,100,9
3077,3,100,7
2562,3,101,6
4828,1,100,4
1913,2,101,4
3725,1,102,8
3535,3,101,4
4290,2,100,6
4664,2,102,10
2366,1,101,4
1726,4,101,7
1928,4,101,9
3240,2,100,7
2899,2,101,10
2548,4,102,7
3828,3,101,8
1279,1,102,9
4051,1,101,10
1304,4,102,8
1927,3,100,7
1019,1,102,10
3851,3,102,10
1883,4,100,4
1777,2,101,8
3524,1,101,6
1917,1,101,4
4495,1,101,9
1559,2,101,8
3385,1,100,8
1306,4,100,8
4878,4,101,6
1364,3,101,9
3534,2,100,6
2316,2,100,9
3756,4,100,7
4822,4,102,10
2362,3,100,9
3586,3,100,9
2309,3,101,7
1996,3,102,9
2904,1,101,5
3846,2,100,5
2220,4,100,9
2715,2,101,8
3567,4,102,5
1002,2,100,7
2846,2,101,10
3428,1,100,10
2404,4,102,6
2219,4,100,5
2500,3,102,10
1406,1,101,7
2729,3,100,10
1323,4,101,4
4622,4,101,7
2946,3,100,7
3933,4,102,4
2704,4,101,10
4583,4,101,8
3704,1,100,4
3120,3,100,8
4608,1,102,7
1119,2,101,8
4184,4,100,5
2095,3,102,4
2704,4,100,5
1592,4,102,8
3486,1,101,8
3321,3,102,9
4163,4,102,8
4022,4,100,6
2182,1,101,10
2160,2,100,9
3554,1,101,7
3714,3,100,8
2539,1,102,9
2310,1,102,7
3467,1,100,5
2694,2,101,4
2451,4,100,9
1408,2,102,7
3408,4,102,9
1830,4,101,9
1946,3,100,9
3455,1,100,7
3434,2,101,10
1036,1,101,10
2229,3,100,8
4592,4,101,10
1755,3,100,8
4677,4,101,4
2669,1,101,4
3483,4,102,10
1598,1,101,8
2338,1,101,6
2014,2,101,9
4281,3,102,10
1571,4,102,4
2928,1,102,10
3564,1,101,5
4537,4,101,7
3719,1,101,8
2538,1,102,4
1132,3,102,4
4924,3,101,10
3012,4,100,5
3730,4,102,5
4696,4,100,9
3376,3,102,9
3468,1,101,4
1274,2,101,4
1246,2,101,7
4640,4,101,6
4351,4,100,5
1376,1,102,4
3968,4,100,4
3948,3,102,9
1859,2,101,10
2991,3,100,4
1488,2,102,7
2404,2,100,9
2982,1,100,10
3405,2,101,6
4454,3,102,4
3384,1,102,8
4130,1,100,7
3605,4,102,8
3027,4,101,4
1271,4,100,4
1813,4,102,10
2416,1,100,7
4152,1,100,8
4313,1,102,6
3377,2,102,9
2649,1,100,10
2476,4,101,5
3229,1,102,9
3330,2,100,8
1321,4,102,9
4079,4,102,7
3781,4,102,9
4372,3,100,6
3860,2,101,7
2780,1,100,8
4947,2,102,9
1836,1,100,6
2508,3,101,4
2384,4,102,4
2557,4,101,6
3717,2,102,6
1974,2,100,9
4634,2,100,5
1445,4,101,10
2607,4,102,4
3876,3,101,7
2450,1,102,5
3406,4,100,4
4316,1,102,7
2862,2,101,8
3315,1,102,7
3178,2,100,7
3889,3,102,6
1133,3,102,4
2615,1,100,10
3784,2,102,9
4374,4,101,7
4289,2,101,8
2506,4,100,8
4814,4,101,10
2636,2,102,5
1476,3,101,6
3781,2,101,5
2859,2,102,10
2117,4,101,9
2947,1,102,10
3060,2,101,10
1419,3,102,8
1541,3,102,10
2962,1,101,8
4503,3,102,10
2611,3,101,10
3699,2,101,4
2635,1,100,6
4409,1,100,9
3004,2,100,6
2555,3,100,4
1127,1,101,4
1391,1,100,6
1305,2,101,10
1165,2,101,10
3635,1,100,10
3034,3,101,7
3716,1,102,4
